time,open,high,low,close,type
1767225600000,87648,87849,87633,87809,bullish
1767229200000,87809,88050,87809,87960,bullish
1767232800000,87960,88088,87895,87914,bearish
1767236400000,87914,88016,87832,87846,bearish
1767240000000,87846,87855,87550,87590,bearish
1767243600000,87590,87749,87590,87704,bullish
1767247200000,87704,87704,87636,87658,bearish
1767250800000,87658,87673,87596,87632,bearish
1767254400000,87632,87811,87632,87771,bullish
1767258000000,87771,87965,87752,87878,bullish
1767261600000,87878,87884,87799,87864,bearish
1767265200000,87864,88025,87859,88025,bullish
1767268800000,88025,88036,87925,87950,bearish
1767272400000,87950,88020,87861,87923,bearish
1767276000000,87923,87971,87811,87967,bullish
1767279600000,87967,88113,87916,88032,bullish
1767283200000,88032,88049,87879,87989,bearish
1767286800000,87989,88500,87976,88316,bullish
1767290400000,88316,88364,88105,88194,bearish
1767294000000,88194,88431,88062,88391,bullish
1767297600000,88391,88391,88240,88258,bearish
1767301200000,88258,88448,88254,88378,bullish
1767304800000,88378,88700,88378,88646,bullish
1767308400000,88646,88919,88475,88839,bullish
1767312000000,88839,88890,88594,88834,bearish
1767315600000,88834,88877,88526,88640,bearish
1767319200000,88640,88665,88380,88637,bearish
1767322800000,88637,89120,88574,88951,bullish
1767326400000,88951,88992,88629,88638,bearish
1767330000000,88638,88788,88577,88765,bullish
1767333600000,88765,89079,88715,88935,bullish
1767337200000,88935,89069,88794,88858,bearish
1767340800000,88858,89200,88759,89178,bullish
1767344400000,89178,89484,89106,89467,bullish
1767348000000,89467,89942,89451,89666,bullish
1767351600000,89666,89682,89360,89503,bearish
1767355200000,89503,89593,89387,89400,bearish
1767358800000,89400,89689,89310,89349,bearish
1767362400000,89349,90135,88460,89580,bullish
1767366000000,89580,89888,88800,89418,bearish
1767369600000,89418,90800,89206,90376,bullish
1767373200000,90376,90962,90185,90371,bearish
1767376800000,90371,90556,89552,89773,bearish
1767380400000,89773,90157,89650,89897,bullish
1767384000000,89897,90075,89637,89740,bearish
1767387600000,89740,90175,89728,90066,bullish
1767391200000,90066,90400,90027,90195,bullish
1767394800000,90195,90202,89902,89995,bearish
1767398400000,89995,90196,89966,90156,bullish
1767402000000,90156,90293,90078,90283,bullish
